# Swift-BAT daily average light curve for GX 301-2                      
# Generated Thu Jun 15 16:35:08 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      57443       0.02380185     0.00143246   2016          56     0.00099770     0.00083306      0   10352.00000000  4827.83205986  1472.00000000
      57444       0.03689099     0.00193434   2016          57     0.00123315     0.00129118      0    9096.00000000  3428.37108994   200.00000000
      57445       0.03020055     0.00145893   2016          58     0.00086094     0.00105702      0   14080.00000000  7123.59576654   752.00000000
      57446       0.02724461     0.00144237   2016          59     0.00092654     0.00095356      0   12896.00000000  6407.62308705  1152.00000000
      57447       0.02580921     0.00149559   2016          60     0.00102053     0.00090332      0    5320.00000000  4335.56250000     0.00000000
      57448       0.03365178     0.00203768   2016          61     0.00142363     0.00117781      0    6136.00000000  2705.54687500   640.00000000
      57449       0.01657866     0.00252558   2016          62     0.00210447     0.00058025      0    4624.00000000  1153.67187500   320.00000000
      57450       0.03895249     0.00247569   2016          63     0.00176925     0.00136334      0    4312.00000000  1990.75000000     0.00000000
      57451       0.01304243     0.00108596   2016          64     0.00084363     0.00045649      0   10288.00000000  6721.91598845  2008.00000000
      57452       0.01890864     0.00138708   2016          65     0.00104368     0.00066180      0    5064.00000000  4231.62500000     0.00000000
      57453       0.00974955     0.00189337   2016          66     0.00159449     0.00034123      0    5608.00000000  2098.69534254     0.00000000
      57454       0.02638737     0.00177455   2016          67     0.00129732     0.00092356      0    8456.00000000  3785.21093750   944.00000000
      57455       0.04852538     0.00204159   2016          68     0.00096999     0.00169839      0    9160.00000000  4995.69531250     0.00000000
      57456       0.02485535     0.00160540   2016          69     0.00115519     0.00086994      0   13048.00000000  4373.17187500   512.00000000
      57457       0.01446067     0.00374848   2016          70     0.00317993     0.00050612      0    3912.00000000  1021.40625000     0.00000000
      57458       0.03728961     0.00161139   2016          71     0.00080915     0.00130514      0   10904.00000000  7083.01562500  2016.00000000
      57459       0.02502362     0.00182874   2016          72     0.00137447     0.00087583      0    4232.00000000  3067.84375000   832.00000000
      57460       0.04302515     0.00247554   2016          73     0.00168223     0.00150588      0    5400.00000000  2117.54687500     0.00000000
      57461       0.02727978     0.00179831   2016          74     0.00130471     0.00095479      0    9032.00000000  4621.01562500     0.00000000
      57462       0.02218132     0.00175588   2016          75     0.00134840     0.00077635      0    3616.00000000  2695.00000000     0.00000000
      57463       0.02896015     0.00208746   2016          76     0.00156238     0.00101361      0    3608.00000000  1762.25000000     0.00000000
      57464       0.02538806     0.00211963   2016          77     0.00164759     0.00088858      0    8072.00000000  2313.10156250     0.00000000
      57465       0.02126992     0.00130563   2016          78     0.00091832     0.00074445      0    7912.00000000  5285.90625000     0.00000000
      57466       0.07317444     0.00272087   2016          79     0.00078650     0.00256111      0    9976.00000000  7957.31250000     0.00000000
      57467       0.15548385     0.00567067   2016          80     0.00136500     0.00544193      0    6392.00000000  3684.93750000     0.00000000
      57468       0.18278320     0.00653660   2016          81     0.00114876     0.00639741      0    6768.00000000  4631.71875000    64.00000000
      57469       0.31213002     0.01124230   2016          82     0.00227224     0.01092455      0    2912.00000000  1673.21875000     0.00000000
      57470       0.18218166     0.00650869   2016          83     0.00111797     0.00637636      0    8168.00000000  6252.06250000     0.00000000
      57471       0.23313098     0.00826654   2016          84     0.00113480     0.00815958      0    9808.00000000  6668.95312500   920.00000000
      57472       0.14080418     0.00510405   2016          85     0.00113735     0.00492815      0    7240.00000000  5585.87500000     0.00000000
      57473       0.08555622     0.00318305   2016          86     0.00092409     0.00299447      0    7016.00000000  6564.06250000   384.00000000
      57474       0.04402258     0.00202495   2016          87     0.00112493     0.00154079      0    5144.00000000  3623.13281250  1512.00000000
      57475       0.03866512     0.00170254   2016          88     0.00088449     0.00135328      0    7712.00000000  6008.55079651  1384.00000000
      57476       0.01644341     0.00119243   2016          89     0.00089414     0.00057552      0    8696.00000000  7165.88279343  1816.00000000
      57477       0.01413044     0.00162344   2016          90     0.00132386     0.00049457      0    4776.00000000  2890.90625000     0.00000000
      57478       0.00752436     0.00115616   2016          91     0.00096384     0.00026335      0   10192.00000000  7165.26562500     0.00000000
      57479       0.00780994     0.00122759   2016          92     0.00102463     0.00027335      0    7760.00000000  5264.37500000     0.00000000
      57480       0.00843307     0.00121804   2016          93     0.00101176     0.00029516      0    8384.00000000  5063.12500000     0.00000000
      57481       0.00740707     0.00139687   2016          94     0.00117517     0.00025925      0    6800.00000000  4212.28906250   160.00000000
      57482       0.01953640     0.00211463   2016          95     0.00171321     0.00068377      0    5328.00000000  2478.56250000   768.00000000
      57483       0.03001847     0.00300826   2016          96     0.00241338     0.00105065      0    3080.00000000  1468.71875000   584.00000000
      57484       0.01117550     0.00137762   2016          97     0.00113093     0.00039114      0    6832.00000000  4244.68750000   528.00000000
      57485       0.02539478     0.00149244   2016          98     0.00102646     0.00088882      0   12872.00000000  6845.43750000  1168.00000000
      57486       0.01924421     0.00245401   2016          99     0.00202035     0.00067355      0    2856.00000000  1397.42675877     0.00000000
      57487       0.02821177     0.00152514   2016         100     0.00099517     0.00098741      0    9680.00000000  7251.91409373  1240.00000000
      57488       0.01981703     0.00195177   2016         101     0.00156196     0.00069360      0    6056.00000000  2993.06348372   320.00000000
      57489       0.02106967     0.00231004   2016         102     0.00187429     0.00073744      0    2768.00000000  1676.87500000     0.00000000
      57490       0.04136764     0.00218275   2016         103     0.00139848     0.00144787      0    5752.00000000  3256.28125000     0.00000000
      57491       0.03580211     0.00441844   2016         104     0.00362759     0.00125307      0    1880.00000000   700.90625000    64.00000000
      57492       0.02135783     0.00195054   2016         105     0.00154248     0.00074752      0    5504.00000000  2690.97847986     0.00000000
      57493       0.02189915     0.00129376   2016         106     0.00089236     0.00076647      0   10728.00000000  7246.82812500     0.00000000
      57494       0.03493092     0.00277053   2016         107     0.00212858     0.00122258      0    4120.00000000  1927.22459936   768.00000000
      57495       0.04120886     0.00226386   2016         108     0.00149395     0.00144231      0    4888.00000000  2750.39453125    64.00000000
      57496       0.00991536     0.00178996   2016         109     0.00150342     0.00034704      0    3416.00000000  2117.21875000   128.00000000
      57497       0.00629979     0.00125046   2016         110     0.00105382     0.00022049      0    7264.00000000  5370.46773052  1032.00000000
      57498       0.02512933     0.00190625   2016         111     0.00144796     0.00087953      0    3544.00000000  2812.25000000     0.00000000
      57499       0.01881532     0.00169771   2016         112     0.00133971     0.00065854      0    3912.00000000  2144.00000000     0.00000000
